#ts_id,16155042
#station_name,Bridgeport WQ Station
#station_latitude,43.483425
#station_longitude,-80.47498333333334
#parametertype_name,TW
#ts_name,07.NRT.PRODUCTION.HOURLY
#ts_unitname,degree Celsius
#ts_unitsymbol,Â°C
#station_no,68
#station_id,15218
#rows,8596
#Timestamp,Value
2017-06-21T22:00:00,21.313333533330162
2017-06-21T23:00:00,21.310833533335447
2017-06-22T00:00:00,21.130000199996477
2017-06-22T01:00:00,20.886666866664502
2017-06-22T02:00:00,20.631666866664702
2017-06-22T03:00:00,20.419166866665666
2017-06-22T04:00:00,20.198333533330395
2017-06-22T05:00:00,19.869166866662756
2017-06-22T06:00:00,19.53166686666858
2017-06-22T07:00:00,19.19833353333767
2017-06-22T08:00:00,18.887500200001035
2017-06-22T09:00:00,18.577500200003364
2017-06-22T10:00:00,18.275000199998125
2017-06-22T11:00:00,18.01666686666795
2017-06-22T12:00:00,17.853333533333473
2017-06-22T13:00:00,17.75416686666704
2017-06-22T14:00:00,17.681666866666394
2017-06-22T15:00:00,17.55500020000121
2017-06-22T16:00:00,17.47333353333174
2017-06-22T17:00:00,17.718333533324767
2017-06-22T18:00:00,18.227500200009672
2017-06-22T19:00:00,18.836666866676143
2017-06-22T20:00:00,19.292500199997445
2017-06-22T21:00:00,19.557500199999296
2017-06-22T22:00:00,19.738333533333694
2017-06-22T23:00:00,19.870833533332796
2017-06-23T00:00:00,19.93500020000064
2017-06-23T01:00:00,19.927500199999415
2017-06-23T02:00:00,19.86166686666687
2017-06-23T03:00:00,19.770833533334855
2017-06-23T04:00:00,19.64333353332889
2017-06-23T05:00:00,19.489166866664164
2017-06-23T06:00:00,19.355833533335197
2017-06-23T07:00:00,19.242500199999387
2017-06-23T08:00:00,19.162500199998245
2017-06-23T09:00:00,19.100833533333027
2017-06-23T10:00:00,19.006666866668045
2017-06-23T11:00:00,18.925000200001403
2017-06-23T12:00:00,18.839166866665877
2017-06-23T13:00:00,18.771666866665683
2017-06-23T14:00:00,18.73833353333305
2017-06-23T15:00:00,18.648333533334114
2017-06-23T16:00:00,18.37500020000395
2017-06-23T17:00:00,18.185000199999198
2017-06-23T18:00:00,18.48166686666324
2017-06-23T19:00:00,18.68583353333331
2017-06-23T20:00:00,18.72916686666637
2017-06-23T21:00:00,18.718333533341138
2017-06-23T22:00:00,18.913333533329325
2017-06-23T23:00:00,19.07750019999899
2017-06-24T00:00:00,19.195000199998894
2017-06-24T01:00:00,19.232500200000448
2017-06-24T02:00:00,19.20500019999877
2017-06-24T03:00:00,19.179166866667064
2017-06-24T04:00:00,19.147500200000373
2017-06-24T05:00:00,19.099166866667172
2017-06-24T06:00:00,19.03583353333287
2017-06-24T07:00:00,18.988333533333595
2017-06-24T08:00:00,18.950000199999682
2017-06-24T09:00:00,18.908333533333643
2017-06-24T10:00:00,18.869166866666845
2017-06-24T11:00:00,18.822500200002132
2017-06-24T12:00:00,18.800000200000323
2017-06-24T13:00:00,18.792500199999964
2017-06-24T14:00:00,18.83083353333327
2017-06-24T15:00:00,18.919166866666234
2017-06-24T16:00:00,19.043333533331978
2017-06-24T17:00:00,19.213333533329816
2017-06-24T18:00:00,19.405000200000355
2017-06-24T19:00:00,19.620833533332185
2017-06-24T20:00:00,19.83583353333233
2017-06-24T21:00:00,20.04000020000006
2017-06-24T22:00:00,20.22666686666344
2017-06-24T23:00:00,20.33666686666509
2017-06-25T00:00:00,20.392500199999425
2017-06-25T01:00:00,20.371666866666395
2017-06-25T02:00:00,20.28916686666707
2017-06-25T03:00:00,20.168333533334586
2017-06-25T04:00:00,20.018333533337376
2017-06-25T05:00:00,19.84750019999774
2017-06-25T06:00:00,19.649166866671294
2017-06-25T07:00:00,19.425833533331268
2017-06-25T08:00:00,19.197500200001134
2017-06-25T09:00:00,18.976666866668285
2017-06-25T10:00:00,18.780833533336892
2017-06-25T11:00:00,18.620833533330977
2017-06-25T12:00:00,18.525000200000903
2017-06-25T13:00:00,18.49583353333288
2017-06-25T14:00:00,18.527500200001025
2017-06-25T15:00:00,18.585833533333595
2017-06-25T16:00:00,18.606666866665996
2017-06-25T17:00:00,18.729166866664553
2017-06-25T18:00:00,18.867500199999995
2017-06-25T19:00:00,19.01833353333131
2017-06-25T20:00:00,19.20750019999711
2017-06-25T21:00:00,19.39000020000094
2017-06-25T22:00:00,19.521666866667147
2017-06-25T23:00:00,19.62416686666681
2017-06-26T00:00:00,19.67833353333333
2017-06-26T01:00:00,19.640833533333947
2017-06-26T02:00:00,19.54666686666618
2017-06-26T03:00:00,19.413333533331752
2017-06-26T04:00:00,19.269166866666637
2017-06-26T05:00:00,19.107500200002207
2017-06-26T06:00:00,18.930000199999387
2017-06-26T07:00:00,18.75333353333311
2017-06-26T08:00:00,18.606666866665666
2017-06-26T09:00:00,18.46833353333447
2017-06-26T10:00:00,18.329166866664306
2017-06-26T11:00:00,18.22083353333437
2017-06-26T12:00:00,18.153333533333644
2017-06-26T13:00:00,18.140000200000966
2017-06-26T14:00:00,18.215833533333353
2017-06-26T15:00:00,18.289166866666957
2017-06-26T16:00:00,18.424166866665473
2017-06-26T17:00:00,18.678333533329955
2017-06-26T18:00:00,18.878333533324014
2017-06-26T19:00:00,19.02000019999974
2017-06-26T20:00:00,19.107500199999233
2017-06-26T21:00:00,19.271666866672604
2017-06-26T22:00:00,19.440000199998707
2017-06-26T23:00:00,19.503333533331908
2017-06-27T00:00:00,19.500000200001523
2017-06-27T01:00:00,19.449166866666484
2017-06-27T02:00:00,19.370000199996866
2017-06-27T03:00:00,19.270000200000744
2017-06-27T04:00:00,19.132500200000624
2017-06-27T05:00:00,18.96083353333233
2017-06-27T06:00:00,18.768333533337376
2017-06-27T07:00:00,18.578333533337474
2017-06-27T08:00:00,18.40833353333437
2017-06-27T09:00:00,18.240000200001912
2017-06-27T10:00:00,18.049166866670326
2017-06-27T11:00:00,17.83833353333224
2017-06-27T12:00:00,17.664166866667074
2017-06-27T13:00:00,17.554166866666296
2017-06-27T14:00:00,17.545000199999926
2017-06-27T15:00:00,17.557500199999705
2017-06-27T16:00:00,17.622500200001003
2017-06-27T17:00:00,17.695000199999182
2017-06-27T18:00:00,17.9266668666678
2017-06-27T19:00:00,18.202500199997306
2017-06-27T20:00:00,18.509166866662174
2017-06-27T21:00:00,18.74833353333088
2017-06-27T22:00:00,18.955833533334957
2017-06-27T23:00:00,19.102500199997998
2017-06-28T00:00:00,19.14250019999943
2017-06-28T01:00:00,19.112500200000348
2017-06-28T02:00:00,19.060833533333305
2017-06-28T03:00:00,18.961666866665233
2017-06-28T04:00:00,18.843333533330828
2017-06-28T05:00:00,18.710000199998227
2017-06-28T06:00:00,18.57250019999871
2017-06-28T07:00:00,18.419166866668096
2017-06-28T08:00:00,18.231666866665666
2017-06-28T09:00:00,18.020833533330006
2017-06-28T10:00:00,17.80666686666761
2017-06-28T11:00:00,17.60750019999856
2017-06-28T12:00:00,17.486666866667
2017-06-28T13:00:00,17.51666686666734
2017-06-28T14:00:00,17.70916686666897
2017-06-28T15:00:00,17.99333353333107
2017-06-28T16:00:00,18.307500200001716
2017-06-28T17:00:00,18.700833533327874
2017-06-28T18:00:00,19.170000200004626
2017-06-28T19:00:00,19.594166866666153
2017-06-28T20:00:00,19.916666866669402
2017-06-28T21:00:00,20.08416686666897
2017-06-28T22:00:00,20.215833533333964
2017-06-28T23:00:00,20.24083353333378
2017-06-29T00:00:00,20.18583353333209
2017-06-29T01:00:00,20.104166866666976
2017-06-29T02:00:00,20.00000020000031
2017-06-29T03:00:00,19.88250020000002
2017-06-29T04:00:00,19.77166686666654
2017-06-29T05:00:00,19.657500199999653
2017-06-29T06:00:00,19.53916686666707
2017-06-29T07:00:00,19.400000200001763
2017-06-29T08:00:00,19.26416686666562
2017-06-29T09:00:00,19.138333533333935
2017-06-29T10:00:00,19.020000200000744
2017-06-29T11:00:00,18.91250020000249
2017-06-29T12:00:00,18.822500199998103
2017-06-29T13:00:00,18.7525002000003
2017-06-29T14:00:00,18.716666866666955
2017-06-29T15:00:00,18.76250020000104
2017-06-29T16:00:00,18.85250020000048
2017-06-29T17:00:00,18.825000200001032
2017-06-29T18:00:00,18.8491668666696
2017-06-29T19:00:00,19.098333533341552
2017-06-29T20:00:00,19.502500199999
2017-06-29T21:00:00,19.772500199998223
2017-06-29T22:00:00,19.844166866667404
2017-06-29T23:00:00,19.84750020000109
2017-06-30T00:00:00,19.841666866666955
2017-06-30T01:00:00,19.835833533333446
2017-06-30T02:00:00,19.81000020000007
2017-06-30T03:00:00,19.760000199999926
2017-06-30T04:00:00,19.70000019999982
2017-06-30T05:00:00,19.640000199999726
2017-06-30T06:00:00,19.580833533333266
2017-06-30T07:00:00,19.53000019999975
2017-06-30T08:00:00,19.47666686666595
2017-06-30T09:00:00,19.403333533334568
2017-06-30T10:00:00,19.306666866666998
2017-06-30T11:00:00,19.21666686666746
2017-06-30T12:00:00,19.165833533333924
2017-06-30T13:00:00,19.156666866666637
2017-06-30T14:00:00,19.220000199999657
2017-06-30T15:00:00,19.35500019999745
2017-06-30T16:00:00,19.592500199990656
2017-06-30T17:00:00,19.919166866660817
2017-06-30T18:00:00,20.39000020000579
2017-06-30T19:00:00,20.78750020000249
2017-06-30T20:00:00,21.103333533334077
2017-06-30T21:00:00,21.348333533331846
2017-06-30T22:00:00,21.54250019999745
2017-06-30T23:00:00,21.660000200002024
2017-07-01T00:00:00,21.67833353333322
2017-07-01T01:00:00,21.61833353333307
2017-07-01T02:00:00,21.555833533332287
2017-07-01T03:00:00,21.46916686666676
2017-07-01T04:00:00,21.34833353333367
2017-07-01T05:00:00,21.218333533332046
2017-07-01T06:00:00,21.078333533331413
2017-07-01T07:00:00,20.936666866666197
2017-07-01T08:00:00,20.794166866663247
2017-07-01T09:00:00,20.63500020000356
2017-07-01T10:00:00,20.479166866666976
2017-07-01T11:00:00,20.33750020000116
2017-07-01T12:00:00,20.22333353333367
2017-07-01T13:00:00,20.17416686666707
2017-07-01T14:00:00,20.170000200000004
2017-07-01T15:00:00,20.206666866667405
2017-07-01T16:00:00,20.2300002
2017-07-01T17:00:00,20.278333533335232
2017-07-01T18:00:00,20.29583353333316
2017-07-01T19:00:00,20.273333533333112
2017-07-01T20:00:00,20.288333533333528
2017-07-01T21:00:00,20.34333353333123
2017-07-01T22:00:00,20.525000200001763
2017-07-01T23:00:00,20.624166866667593
2017-07-02T00:00:00,20.548333533334393
2017-07-02T01:00:00,20.60166686666344
2017-07-02T02:00:00,20.979166866669402
2017-07-02T03:00:00,21.267500200002036
2017-07-02T04:00:00,21.41583353333579
2017-07-02T05:00:00,21.451666866663956
2017-07-02T06:00:00,21.40750019999723
2017-07-02T07:00:00,21.316666866664185
2017-07-02T08:00:00,21.19750020000174
2017-07-02T09:00:00,21.07666686666744
2017-07-02T10:00:00,20.956666866666033
2017-07-02T11:00:00,20.841666866665037
2017-07-02T12:00:00,20.760833533334058
2017-07-02T13:00:00,20.80166686666922
2017-07-02T14:00:00,21.16166686666414
2017-07-02T15:00:00,21.881666866674397
2017-07-02T16:00:00,22.803333533345725
2017-07-02T17:00:00,23.68416686667357
2017-07-02T18:00:00,24.510000199996288
2017-07-02T19:00:00,25.255000199996477
2017-07-02T20:00:00,25.86916686667549
2017-07-02T21:00:00,26.344166866663727
2017-07-02T22:00:00,26.715000199995583
2017-07-02T23:00:00,26.94250020000315
2017-07-03T00:00:00,27.04500019999735
2017-07-03T01:00:00,27.02083353333304
2017-07-03T02:00:00,26.881666866665306
2017-07-03T03:00:00,26.63500019999931
2017-07-03T04:00:00,26.35166686666344
2017-07-03T05:00:00,26.09833353333185
2017-07-03T06:00:00,25.854166866664556
2017-07-03T07:00:00,25.58416686666654
2017-07-03T08:00:00,25.285833533336703
2017-07-03T09:00:00,24.958333533330006
2017-07-03T10:00:00,24.607500200002203
2017-07-03T11:00:00,24.263333533327874
2017-07-03T12:00:00,23.950000200001035
2017-07-03T13:00:00,23.734166866665536
2017-07-03T14:00:00,23.720833533333767
2017-07-03T15:00:00,24.030833533337223
2017-07-03T16:00:00,24.55333353332632
2017-07-03T17:00:00,25.124166866677115
2017-07-03T18:00:00,25.69000020000143
2017-07-03T19:00:00,26.19000020000143
2017-07-03T20:00:00,26.59666686666363
2017-07-03T21:00:00,26.890833533336263
2017-07-03T22:00:00,27.048333533334397
2017-07-03T23:00:00,27.06083353333181
2017-07-04T00:00:00,26.91583353333287
2017-07-04T01:00:00,26.69500020000002
2017-07-04T02:00:00,26.425833533331264
2017-07-04T03:00:00,26.16333353333175
2017-07-04T04:00:00,25.884166866669453
2017-07-04T05:00:00,25.56916686666712
2017-07-04T06:00:00,25.214166866666346
2017-07-04T07:00:00,24.832500200000748
2017-07-04T08:00:00,24.43083353332865
2017-07-04T09:00:00,24.01333353332787
2017-07-04T10:00:00,23.5875002000054
2017-07-04T11:00:00,23.18416686666751
2017-07-04T12:00:00,22.851666866665862
2017-07-04T13:00:00,22.666666866667427
2017-07-04T14:00:00,22.771666866655128
2017-07-04T15:00:00,23.311666866677115
2017-07-04T16:00:00,24.1366668666451
2017-07-04T17:00:00,24.984166866672847
2017-07-04T18:00:00,25.776666866688174
2017-07-04T19:00:00,26.49833353332118
2017-07-04T20:00:00,27.046666866655865
2017-07-04T21:00:00,27.44250020001103
2017-07-04T22:00:00,27.69416686666357
2017-07-04T23:00:00,27.750833533333587
2017-07-05T00:00:00,27.59833353332368
2017-07-05T01:00:00,27.349166866670203
2017-07-05T02:00:00,27.040000200002396
2017-07-05T03:00:00,26.730833533326706
2017-07-05T04:00:00,26.428333533328743
2017-07-05T05:00:00,26.08833353332981
2017-07-05T06:00:00,25.6991668666742
2017-07-05T07:00:00,25.27083353333001
2017-07-05T08:00:00,24.81666686666722
2017-07-05T09:00:00,24.345000200012386
2017-07-05T10:00:00,23.86583353332632
2017-07-05T11:00:00,23.4066668666613
2017-07-05T12:00:00,23.02416686666159
2017-07-05T13:00:00,22.812500200001406
2017-07-05T14:00:00,22.87666686667332
2017-07-05T15:00:00,23.363333533334906
2017-07-05T16:00:00,24.129166866672072
2017-07-05T17:00:00,25.034166866661202
2017-07-05T18:00:00,25.900000200000555
2017-07-05T19:00:00,26.695833533328067
2017-07-05T20:00:00,27.35000019999522
2017-07-05T21:00:00,27.81833353333908
2017-07-05T22:00:00,28.02500020000116
2017-07-05T23:00:00,28.076666866668702
2017-07-06T00:00:00,28.041666866664226
2017-07-06T01:00:00,27.87083353332279
2017-07-06T02:00:00,27.551666866670224
2017-07-06T03:00:00,27.228333533334077
2017-07-06T04:00:00,26.935833533338155
2017-07-06T05:00:00,26.618333533335925
2017-07-06T06:00:00,26.255000200003753
2017-07-06T07:00:00,25.864166866675077
2017-07-06T08:00:00,25.446666866667027
2017-07-06T09:00:00,25.01750019999842
2017-07-06T10:00:00,24.582500200000748
2017-07-06T11:00:00,24.17000019999978
2017-07-06T12:00:00,23.82750020000579
2017-07-06T13:00:00,23.645000199996502
2017-07-06T14:00:00,23.79250020000472
2017-07-06T15:00:00,24.30833353333704
2017-07-06T16:00:00,25.053333533348148
2017-07-06T17:00:00,26.033333533331945
2017-07-06T18:00:00,26.985000200011804
2017-07-06T19:00:00,27.875833533311383
2017-07-06T20:00:00,28.573333533344947
2017-07-06T21:00:00,29.077500199998518
2017-07-06T22:00:00,29.430833533329267
2017-07-06T23:00:00,29.61750020000037
2017-07-07T00:00:00,29.63083353333437
2017-07-07T01:00:00,29.47583353333418
2017-07-07T02:00:00,29.21833353333629
2017-07-07T03:00:00,28.89250019999842
2017-07-07T04:00:00,28.6116668666679
2017-07-07T05:00:00,28.36333353333854
2017-07-07T06:00:00,28.110833533328936
2017-07-07T07:00:00,27.832500200005597
2017-07-07T08:00:00,27.536666866668384
2017-07-07T09:00:00,27.215000199993174
2017-07-07T10:00:00,26.880000199996477
2017-07-07T11:00:00,26.548333533331363
2017-07-07T12:00:00,26.28250020000026
2017-07-07T13:00:00,26.10166686666707
2017-07-07T14:00:00,25.980833533333982
2017-07-07T15:00:00,25.889166866669175
2017-07-07T16:00:00,25.96500020000288
2017-07-07T17:00:00,26.372500199999198
2017-07-07T18:00:00,27.121666866660238
2017-07-07T19:00:00,27.903333533339413
2017-07-07T20:00:00,28.507500200007573
2017-07-07T21:00:00,28.911666866663534
2017-07-07T22:00:00,29.147500200001257
2017-07-07T23:00:00,29.20333353333869
2017-07-08T00:00:00,29.12916686667692
2017-07-08T01:00:00,28.92750019999888
2017-07-08T02:00:00,28.570833533328067
2017-07-08T03:00:00,27.71333353331526
2017-07-08T04:00:00,26.800833533323992
2017-07-08T05:00:00,26.78916686665616
2017-07-08T06:00:00,26.350833533326902
2017-07-08T07:00:00,25.922500199948747
2017-07-08T08:00:00,25.39916686674235
2017-07-08T09:00:00,24.970833533189086
2017-07-08T10:00:00,24.49583353328065
2017-07-08T11:00:00,24.125000200021933
2017-07-08T12:00:00,23.984166866699525
2017-07-08T13:00:00,24.349166866624728
2017-07-08T14:00:00,24.869166866653057
2017-07-08T15:00:00,25.84166686665655
2017-07-08T16:00:00,26.900000200024806
2017-07-08T17:00:00,27.800833533319135
2017-07-08T18:00:00,28.27750019999985
2017-07-08T19:00:00,28.71666686667049
2017-07-08T20:00:00,28.799166866676384
2017-07-08T21:00:00,28.425833533328838
2017-07-08T22:00:00,27.970000199995408
2017-07-08T23:00:00,27.548333533331366
2017-07-09T00:00:00,27.170000200004626
2017-07-09T01:00:00,26.726666866665862
2017-07-09T02:00:00,26.103333533329227
2017-07-09T03:00:00,25.45166686665713
2017-07-09T04:00:00,24.845000200002687
2017-07-09T05:00:00,24.284166866666055
2017-07-09T06:00:00,23.769166866671487
2017-07-09T07:00:00,23.337500199995702
2017-07-09T08:00:00,22.965000200000453
2017-07-09T09:00:00,22.63250019999881
2017-07-09T10:00:00,22.34583353333194
2017-07-09T11:00:00,22.167500199999186
2017-07-09T12:00:00,22.14000019999609
2017-07-09T13:00:00,22.450000199996193
2017-07-09T14:00:00,23.17500019999958
2017-07-09T15:00:00,24.754166866672072
2017-07-09T16:00:00,26.54000019998057
2017-07-09T17:00:00,27.825000200022863
2017-07-09T18:00:00,28.805000200004237
2017-07-09T19:00:00,29.623333533333305
2017-07-09T20:00:00,30.111666866670898
2017-07-09T21:00:00,30.183333533333673
2017-07-09T22:00:00,30.04750019999968
2017-07-09T23:00:00,29.686666866669842
2017-07-10T00:00:00,29.233333533333884
2017-07-10T01:00:00,28.607500199999777
2017-07-10T02:00:00,28.139166866671687
2017-07-10T03:00:00,27.710000200000653
2017-07-10T04:00:00,27.226666866670712
2017-07-10T05:00:00,26.742500199999387
2017-07-10T06:00:00,26.232500199990074
2017-07-10T07:00:00,25.74916686666256
2017-07-10T08:00:00,25.320000199996382
2017-07-10T09:00:00,24.93166686666518
2017-07-10T10:00:00,24.58083353333253
2017-07-10T11:00:00,24.342500199999623
2017-07-10T12:00:00,24.33000019999842
2017-07-10T13:00:00,24.67083353333874
2017-07-10T14:00:00,25.329166866664313
2017-07-10T15:00:00,26.115833533345725
2017-07-10T16:00:00,26.71916686667343
2017-07-10T17:00:00,27.03166686666433
2017-07-10T18:00:00,27.14500019999893
2017-07-10T19:00:00,27.24916686666499
2017-07-10T20:00:00,27.33250020000014
2017-07-10T21:00:00,27.415000199999064
2017-07-10T22:00:00,27.436666866666737
2017-07-10T23:00:00,27.400000199999337
2017-07-11T00:00:00,27.153333533341844
2017-07-11T01:00:00,26.75500020000133
2017-07-11T02:00:00,26.395000200000748
2017-07-11T03:00:00,25.908333533341644
2017-07-11T04:00:00,25.4133335333366
2017-07-11T05:00:00,24.92916686666528
2017-07-11T06:00:00,24.484166866663145
2017-07-11T07:00:00,24.01500020000094
2017-07-11T08:00:00,23.55416686667498
2017-07-11T09:00:00,23.141666866659456
2017-07-11T10:00:00,22.8058335333238
2017-07-11T11:00:00,22.583333533334855
2017-07-11T12:00:00,22.4916668666651
2017-07-11T13:00:00,22.598333533334273
2017-07-11T14:00:00,22.951666866669253
2017-07-11T15:00:00,23.58916686667362
2017-07-11T16:00:00,24.569166866655
2017-07-11T17:00:00,26.062500200020928
2017-07-11T18:00:00,27.364166866650827
2017-07-11T19:00:00,27.436666866660744
2017-07-11T20:00:00,27.83916686665907
2017-07-11T21:00:00,28.604166866658492
2017-07-11T22:00:00,29.048333533333793
2017-07-11T23:00:00,29.265000200001552
2017-07-12T00:00:00,29.249166866666332
2017-07-12T01:00:00,28.859166866667998
2017-07-12T02:00:00,28.2875002000025
2017-07-12T03:00:00,27.777500199998034
2017-07-12T04:00:00,27.217500200000362
2017-07-12T05:00:00,26.657500200002687
2017-07-12T06:00:00,26.1050001999926
2017-07-12T07:00:00,25.57416686666935
2017-07-12T08:00:00,25.102500200004823
2017-07-12T09:00:00,24.69166686666722
2017-07-12T10:00:00,24.31583353332826
2017-07-12T11:00:00,24.05750020000354
2017-07-12T12:00:00,24.035833533332543
2017-07-12T13:00:00,24.393333533327674
2017-07-12T14:00:00,25.162500200007347
2017-07-12T15:00:00,25.963333533329806
2017-07-12T16:00:00,26.700000200003466
2017-07-12T17:00:00,27.463333533324963
2017-07-12T18:00:00,28.01583353333505
2017-07-12T19:00:00,28.24666686667115
2017-07-12T20:00:00,28.450833533338784
2017-07-12T21:00:00,28.55750019999868
2017-07-12T22:00:00,28.475000200000654
2017-07-12T23:00:00,28.38000019999708
2017-07-13T00:00:00,28.13250020000366
2017-07-13T01:00:00,27.78666686667323
2017-07-13T02:00:00,27.48750019999958
2017-07-13T03:00:00,27.205833533330104
2017-07-13T04:00:00,26.915833533331654
2017-07-13T05:00:00,26.63333353333534
2017-07-13T06:00:00,26.315000200003848
2017-07-13T07:00:00,25.982500199997354
2017-07-13T08:00:00,25.641666866666732
2017-07-13T09:00:00,25.336666866666448
2017-07-13T10:00:00,25.08250020000317
2017-07-13T11:00:00,24.86500019999706
2017-07-13T12:00:00,24.54583353332176
2017-07-13T13:00:00,24.19583353333049
2017-07-13T14:00:00,23.885000200001134
2017-07-13T15:00:00,23.61500019999706
2017-07-13T16:00:00,23.40750020000026
2017-07-13T17:00:00,23.283333533333717
2017-07-13T18:00:00,23.2700002
2017-07-13T19:00:00,23.2700002
2017-07-13T20:00:00,23.2700002
2017-07-13T21:00:00,23.2700002
2017-07-13T22:00:00,23.2700002
2017-07-13T23:00:00,23.2700002
2017-07-14T00:00:00,23.2700002
2017-07-14T01:00:00,23.2700002
2017-07-14T02:00:00,23.2700002
2017-07-14T03:00:00,23.2700002
2017-07-14T04:00:00,23.2700002
2017-07-14T05:00:00,23.2700002
2017-07-14T06:00:00,23.2700002
2017-07-14T07:00:00,23.2700002
2017-07-14T08:00:00,23.2700002
2017-07-14T09:00:00,23.2700002
2017-07-14T10:00:00,23.2700002
2017-07-14T11:00:00,23.2700002
2017-07-14T12:00:00,23.2700002
2017-07-14T13:00:00,23.2700002
2017-07-14T14:00:00,23.2700002
2017-07-14T15:00:00,23.2700002
2017-07-14T16:00:00,23.2700002
2017-07-14T17:00:00,23.2700002
2017-07-14T18:00:00,21.335000200023966
2017-07-14T19:00:00,21.245000199996866
2017-07-14T20:00:00,21.72500020000249
2017-07-14T21:00:00,21.980000199999264
2017-07-14T22:00:00,22.176666866665375
2017-07-14T23:00:00,22.19916686666675
2017-07-15T00:00:00,22.081666866667693
2017-07-15T01:00:00,21.940000199996415
2017-07-15T02:00:00,21.90500019997252
2017-07-15T03:00:00,21.667500199999264
2017-07-15T04:00:00,21.519166866669064
2017-07-15T05:00:00,21.337500199999337
2017-07-15T06:00:00,21.146666866667754
2017-07-15T07:00:00,20.936666866664986
2017-07-15T08:00:00,20.71666686666625
2017-07-15T09:00:00,20.51000020000356
2017-07-15T10:00:00,20.31000019999919
2017-07-15T11:00:00,20.119166866662756
2017-07-15T12:00:00,19.975833533335244
2017-07-15T13:00:00,19.964166866669
2017-07-15T14:00:00,20.203333533325353
2017-07-15T15:00:00,20.640833533335048
2017-07-15T16:00:00,21.280000200000355
2017-07-15T17:00:00,21.935833533333305
2017-07-15T18:00:00,22.381666866655
2017-07-15T19:00:00,22.860833533331363
2017-07-15T20:00:00,23.370000199996863
2017-07-15T21:00:00,23.820833533332916
2017-07-15T22:00:00,24.15333353333578
2017-07-15T23:00:00,24.189166866661946
2017-07-16T00:00:00,23.920833533343586
2017-07-16T01:00:00,23.610000199999686
2017-07-16T02:00:00,23.304166866665277
2017-07-16T03:00:00,23.01416686666683
2017-07-16T04:00:00,22.729166866670614
2017-07-16T05:00:00,22.45583353333253
2017-07-16T06:00:00,22.208333533334855
2017-07-16T07:00:00,21.99416686666397
2017-07-16T08:00:00,21.772500199998223
2017-07-16T09:00:00,21.548333533336216
2017-07-16T10:00:00,21.325000199993763
2017-07-16T11:00:00,21.121666866663872
2017-07-16T12:00:00,21.02000020000037
2017-07-16T13:00:00,21.06416686666578
2017-07-16T14:00:00,21.2975002000021
2017-07-16T15:00:00,21.70500020000327
2017-07-16T16:00:00,22.225000199994003
2017-07-16T17:00:00,22.425833533331872
2017-07-16T18:00:00,22.625000199998336
2017-07-16T19:00:00,22.321666866657324
2017-07-16T20:00:00,22.072500199998167
2017-07-16T21:00:00,22.028333533332493
2017-07-16T22:00:00,22.024166866668466
2017-07-16T23:00:00,22.060000200001014
2017-07-17T00:00:00,22.10333353333223
2017-07-17T01:00:00,22.085000199999893
2017-07-17T02:00:00,22.04333353333304
2017-07-17T03:00:00,21.96916686666555
2017-07-17T04:00:00,21.866666866664065
2017-07-17T05:00:00,21.7400002000007
2017-07-17T06:00:00,21.627500200000213
2017-07-17T07:00:00,21.501666866667318
2017-07-17T08:00:00,21.36000020000332
2017-07-17T09:00:00,21.203333533331413
2017-07-17T10:00:00,21.050833533334906
2017-07-17T11:00:00,20.925000199998973
2017-07-17T12:00:00,20.841666866666653
2017-07-17T13:00:00,20.81416686666455
2017-07-17T14:00:00,20.962500199995702
2017-07-17T15:00:00,21.284166866661206
2017-07-17T16:00:00,21.76666686666916
2017-07-17T17:00:00,22.265000199988815
2017-07-17T18:00:00,22.89333353334223
2017-07-17T19:00:00,23.45750019999403
2017-07-17T20:00:00,23.629166866666004
2017-07-17T21:00:00,23.852500200003607
2017-07-17T22:00:00,23.91500019999717
2017-07-17T23:00:00,23.841666866666575
2017-07-18T00:00:00,23.86750019999957
2017-07-18T01:00:00,23.793333533333318
2017-07-18T02:00:00,23.73833353333378
2017-07-18T03:00:00,23.69500019999877
2017-07-18T04:00:00,23.647500199999957
2017-07-18T05:00:00,23.570000200000628
2017-07-18T06:00:00,23.41250020000007
2017-07-18T07:00:00,23.147500199998227
2017-07-18T08:00:00,22.839166866673626
2017-07-18T09:00:00,22.4850002000021
2017-07-18T10:00:00,22.097500200005015
2017-07-18T11:00:00,21.74833353333331
2017-07-18T12:00:00,21.503333533328263
2017-07-18T13:00:00,21.36250019999706
2017-07-18T14:00:00,21.488333533333687
2017-07-18T15:00:00,21.909166866670905
2017-07-18T16:00:00,22.534166866661206
2017-07-18T17:00:00,23.244166866662756
2017-07-18T18:00:00,23.933333533335826
2017-07-18T19:00:00,24.59000019999803
2017-07-18T20:00:00,25.13083353333544
2017-07-18T21:00:00,25.501666866662465
2017-07-18T22:00:00,25.702500200002245
2017-07-18T23:00:00,25.690833533332505
2017-07-19T00:00:00,25.500000199999096
2017-07-19T01:00:00,25.254166866669646
2017-07-19T02:00:00,24.988333533333694
2017-07-19T03:00:00,24.73916686667265
2017-07-19T04:00:00,24.508333533337765
2017-07-19T05:00:00,24.270000199998325
2017-07-19T06:00:00,23.9916668666677
2017-07-19T07:00:00,23.671666866665568
2017-07-19T08:00:00,23.334166866661686
2017-07-19T09:00:00,22.99083353332632
2017-07-19T10:00:00,22.661666866665957
